ticker,sector,sub_industry,Rank,20R,60R,120R,RSI14,OffHigh,Pullback_Buy,Price,MktCap,Is_New,as_of
NFE,BamHI,天然氣供應鏈 (Natural Gas & LNG),100.0,100.0,100.0,100.0,99.5,0.0,False,12.77,71465789.42999999,True,2026-09-16
MRNA,"Consumer, Non-cyclical",Biotechnology,99.7,99.9,99.9,99.5,60.4,-17.6,False,143.77,58136730156.18,False,2026-09-16
TEAM,Technology,Software,99.1,96.5,99.8,99.7,64.9,-2.5,False,189.81,48167253718.2,False,2026-09-16
GTLB,Technology,Software,98.7,97.1,99.4,98.9,65.7,-3.8,False,49.1,8125813550.000001,False,2026-09-16
OKTA,Technology,Computers,98.7,99.0,98.1,99.2,69.4,0.0,False,190.45,32887312975.36,False,2026-09-16
DINO,Energy,Oil&Gas,97.5,96.7,99.0,96.4,76.4,0.0,False,112.25,20262025270.53,False,2026-09-16
RNG,Technology,Software,97.4,93.6,99.6,97.1,64.4,-5.1,False,72.43,6141043153.4800005,False,2026-09-16
AVTR,"Consumer, Non-cyclical",Healthcare-Products,97.3,96.1,98.3,96.9,68.0,-1.0,False,15.44,10557961492.4,False,2026-09-16
BNC,BamHI,資料中心基建(Data_Center_Infra),97.0,99.8,99.7,92.9,65.7,-67.6,False,4.91,195987526.0,False,2026-09-16
ZETA,BamHI,AI 應用軟體 (AI Apps),96.6,92.8,98.6,96.7,60.1,-5.0,False,31.04,7743769714.25,False,2026-09-16
CRWD,Technology,Computers,96.5,95.0,94.4,99.3,64.6,0.0,False,242.49,247136913465.12003,False,2026-09-16
MPC,Energy,Oil&Gas,96.4,94.4,98.5,95.3,79.7,0.0,False,410.84,116238985900.96,False,2026-09-16
VLO,Energy,Oil&Gas,96.3,94.9,98.1,95.2,75.7,0.0,False,397.04,116115386472.07999,False,2026-09-16
CAI,"Consumer, Non-cyclical",Healthcare-Products,96.0,99.3,98.2,92.2,71.7,-15.3,False,28.5,7974422405.95,True,2026-09-16
NIQ,"Consumer, Non-cyclical",Commercial Services,96.0,89.5,99.7,95.6,64.2,-3.6,False,18.54,5259063055.12,False,2026-09-16
NTRA,"Consumer, Non-cyclical",Healthcare-Products,95.9,94.5,96.4,96.1,70.5,0.0,False,350.78,49778747667.799995,False,2026-09-16
LPG,BamHI,天然氣供應鏈 (Natural Gas & LNG),95.8,96.5,95.3,95.9,73.0,0.0,False,56.82,2475405922.66,False,2026-09-16
IQV,"Consumer, Non-cyclical",Healthcare-Services,95.7,94.4,97.8,94.3,66.4,-0.7,False,269.67,44247772000.0,False,2026-09-16
VRNS,BamHI,資安 (Cybersecurity),95.6,91.2,95.2,98.3,61.2,-25.0,False,47.47,5370876278.599999,False,2026-09-16
HPQ,Technology,Computers,95.5,95.1,95.1,96.0,63.0,-4.7,False,33.82,29488564686.300003,False,2026-09-16
ILMN,"Consumer, Non-cyclical",Biotechnology,94.9,97.0,93.0,95.8,60.0,-2.4,False,222.29,34568430000.0,True,2026-09-16
BWLP,BamHI,天然氣供應鏈 (Natural Gas & LNG),94.7,96.4,94.2,94.4,76.5,0.0,False,25.82,3922889367.36,False,2026-09-16
MTW,BamHI,資料中心基建(Data_Center_Infra),94.4,88.2,96.8,95.1,61.1,-4.0,False,20.56,752973912.7199999,False,2026-09-16
TENB,BamHI,資安 (Cybersecurity),93.9,84.8,94.8,97.6,58.3,-10.7,True,38.09,4005791181.7099996,False,2026-09-16
GEN,Communications,Internet,93.6,94.6,92.5,94.1,62.7,-0.6,False,31.23,18346692530.8,False,2026-09-16
QMCO,BamHI,純血量子計算 (Pure Quantum),92.4,65.4,98.4,99.9,57.4,-10.9,True,23.26,939140323.8299999,False,2026-09-16
RPD,BamHI,資安 (Cybersecurity),92.3,65.7,99.5,98.4,55.7,-40.1,True,12.46,839811974.4000001,False,2026-09-16
HALO,"Consumer, Non-cyclical",Biotechnology,91.7,75.2,96.7,95.0,58.2,-4.1,True,106.25,12307723120.0,False,2026-09-16
