ticker,sector,sub_industry,20R,60R,120R,Accel,Rank,RSI14,OffHigh,Entry_Momentum,Entry_Pullback,Price,MktCap,Is_New,as_of
ABTC,BamHI,加密貨幣(Crypto),97.6,2.4,0.7,96.9,20.8,50.5,-94.5,False,True,7.69,559983597.1367774,False,2026-08-28
CAN,BamHI,加密貨幣(Crypto),99.8,44.0,7.2,92.6,40.5,62.6,-81.5,True,False,0.38,283291660.8451581,False,2026-08-28
SLI,BamHI,鋰礦 (Lithium),93.4,6.8,1.4,92.0,22.0,56.0,-54.9,True,False,2.55,629299601.3324142,False,2026-08-28
GTM,Technology,Software,94.2,94.1,2.8,91.5,57.6,62.4,-65.6,True,False,4.2,1222662137.6751652,False,2026-08-28
PSIX,BamHI,微電網與獨立能源島(Microgrids & Energy Islands),95.8,24.2,4.5,91.3,30.6,49.7,-68.7,False,True,36.28,836814497.8439331,False,2026-08-28
AGI,BamHI,黃金礦 (Gold Miners),95.9,35.7,6.1,89.8,35.9,61.0,-33.4,True,False,36.75,15383714088.75,False,2026-08-28
ZENA,BamHI,無人機 (Drones),96.2,69.8,6.4,89.8,49.7,48.7,-74.4,False,True,1.71,151991973.42066288,False,2026-08-28
AREC,BamHI,稀土與戰略金屬 (Rare Earths),96.7,40.1,7.2,89.6,38.3,49.1,-64.2,False,True,2.4,256731063.00157547,False,2026-08-28
PPTA,BamHI,稀土與戰略金屬 (Rare Earths),96.8,45.3,8.1,88.7,40.7,56.4,-32.5,True,False,25.11,3141155689.682419,False,2026-08-28
CRCL,Financial,Diversified Finan Serv,97.5,34.1,8.8,88.7,36.7,60.9,-42.1,True,False,87.14,22122744115.38646,False,2026-08-28
BTCS,BamHI,加密貨幣(Crypto),95.7,40.7,7.1,88.6,38.2,56.5,-77.3,True,False,1.35,67238687.08747792,False,2026-08-28
TMC,BamHI,稀土與戰略金屬 (Rare Earths),96.2,12.9,8.2,88.0,27.7,59.1,-55.0,True,False,4.81,2121861643.1780252,False,2026-08-28
UUUU,BamHI,稀土與戰略金屬 (Rare Earths),94.6,14.8,6.9,87.7,27.6,52.6,-47.1,False,True,14.67,3666986569.070816,False,2026-08-28
EU,BamHI,鈾礦 (Uranium),88.9,14.3,3.3,85.6,24.8,52.5,-68.6,False,True,1.28,248618239.56294918,False,2026-08-28
NA,BamHI,加密貨幣(Crypto),92.9,33.3,7.4,85.5,34.9,68.9,-62.4,True,False,2.22,51535280.46416044,True,2026-08-28
LBRDK,Communications,Media,88.2,80.3,4.6,83.6,51.6,86.4,-44.8,False,False,36.02,5168788234.6,False,2026-08-28
LDOS,Technology,Computers,91.7,70.2,9.5,82.2,50.2,61.9,-28.9,True,False,140.66,17651734577.506195,False,2026-08-28
RCAT,BamHI,無人機 (Drones),82.3,5.5,1.7,80.6,19.3,42.9,-51.1,False,True,8.49,1296544898.4264565,False,2026-08-28
PEGA,Technology,Software,89.6,50.2,9.3,80.3,41.7,66.5,-45.5,True,False,36.17,5946526559.615555,False,2026-08-28
DQ,BamHI,半導體材料 (Semiconductor Materials),81.5,19.5,1.6,79.9,24.8,49.3,-61.7,False,True,13.68,925672774.8100662,False,2026-08-28
ALNY,"Consumer, Non-cyclical",Biotechnology,86.4,14.3,6.6,79.8,25.6,47.2,-51.7,False,True,237.1,31726142694.506042,False,2026-08-28
TSCO,"Consumer, Cyclical",Retail,84.0,81.0,4.7,79.3,51.1,56.6,-43.2,True,False,34.72,18090514192.675323,False,2026-08-28
KTOS,BamHI,無人機 (Drones),79.7,23.5,1.3,78.4,25.9,42.5,-60.2,False,True,52.0,9761509004.0,False,2026-08-28
IE,BamHI,銅 (Copper),92.4,17.6,14.1,78.3,31.2,56.4,-43.8,True,False,11.19,1785814931.2432623,False,2026-08-28
OR,BamHI,黃金礦 (Gold Miners),94.1,55.4,16.3,77.7,47.5,65.8,-21.4,True,False,37.4,7005156908.002693,False,2026-08-28
INSM,"Consumer, Non-cyclical",Biotechnology,90.7,71.4,13.1,77.5,51.9,48.0,-43.9,False,True,118.54,25886943565.554237,False,2026-08-28
IONS,"Consumer, Non-cyclical",Biotechnology,89.1,16.4,11.6,77.4,29.0,53.2,-29.4,False,True,61.05,10145552731.311424,False,2026-08-28
HOLO,BamHI,純血量子計算 (Pure Quantum),90.2,30.5,12.8,77.4,35.3,53.8,-68.5,False,True,1.76,40440315.07223606,False,2026-08-28
CSGP,Financial,Real Estate,80.8,33.6,3.5,77.3,31.0,54.4,-64.3,False,True,32.22,13055466779.985962,False,2026-08-28
PPC,"Consumer, Non-cyclical",Food,87.1,72.7,10.3,76.9,50.6,62.0,-29.0,True,False,31.69,7545659252.723671,False,2026-08-28
GFI,BamHI,黃金礦 (Gold Miners),98.1,83.1,22.1,76.0,61.7,64.4,-23.1,True,False,45.96,40945603886.99986,False,2026-08-28
ALB,Basic Materials,Chemicals,88.1,15.4,12.1,76.0,28.6,57.2,-36.1,True,False,137.36,16209174701.54457,False,2026-08-28
BLSH,Technology,Software,99.2,76.0,23.5,75.7,59.6,69.9,-52.7,True,False,32.89,4987714007.381195,False,2026-08-28
INTU,Technology,Software,83.3,73.9,7.8,75.5,49.4,60.1,-48.4,True,False,358.06,97942657552.18506,False,2026-08-28
NNE,BamHI,核電與核能技術 (Nuclear Power),82.8,8.6,7.7,75.1,23.0,46.8,-68.3,False,True,17.97,964955646.7484093,False,2026-08-28
CELH,"Consumer, Non-cyclical",Beverages,82.5,63.5,7.7,74.7,45.0,57.7,-49.2,True,False,32.98,8345095734.229748,False,2026-08-28
PAAS,BamHI,黃金礦 (Gold Miners),92.7,43.9,18.1,74.6,43.3,58.8,-22.3,True,False,52.87,21920853217.140198,False,2026-08-28
WU,Financial,Diversified Finan Serv,84.4,29.9,9.8,74.6,32.8,45.3,-25.4,False,True,7.24,2258003751.056566,False,2026-08-28
AEM,BamHI,黃金礦 (Gold Miners),98.2,81.2,24.9,73.2,62.1,63.7,-18.0,True,False,206.25,104437753200.0,False,2026-08-28
MSTR,Technology,Software,96.9,43.3,24.3,72.6,46.4,63.0,-64.6,True,False,127.31,50577927164.67407,False,2026-08-28
LKQ,"Consumer, Cyclical",Distribution/Wholesale,86.1,44.5,14.1,72.1,40.6,53.9,-24.2,False,True,25.53,6459143429.302746,False,2026-08-28
COIN,Financial,Diversified Finan Serv,92.2,62.5,20.2,72.0,51.5,56.8,-53.9,True,False,178.64,47131827763.68672,False,2026-08-28
WHR,"Consumer, Cyclical",Home Furnishings,76.9,44.3,5.0,71.9,35.1,53.0,-55.8,False,True,41.15,2682954504.1863556,False,2026-08-28
DNN,BamHI,鈾礦 (Uranium),91.2,40.3,19.4,71.7,42.1,53.9,-22.4,False,True,3.39,3068823440.325304,False,2026-08-28
NFLX,Communications,Internet,84.9,42.4,13.4,71.5,39.3,62.6,-35.3,True,False,81.72,340277155405.6542,False,2026-08-28
NXE,BamHI,鈾礦 (Uranium),84.1,26.5,12.9,71.2,32.6,50.7,-25.3,False,True,10.4,6973263194.622221,False,2026-08-28
CCJ,BamHI,鈾礦 (Uranium),87.0,21.4,16.1,70.9,32.4,52.6,-25.4,False,True,100.01,43557654160.18882,False,2026-08-28
SOUN,BamHI,AI 應用軟體 (AI Apps),87.3,22.1,16.5,70.8,32.9,52.3,-66.8,False,True,7.11,3157621050.1350613,False,2026-08-28
CNXC,Technology,Software,90.5,59.0,19.8,70.7,49.6,68.3,-46.1,True,False,29.38,1792719071.7913628,False,2026-08-28
PDYN,BamHI,無人機 (Drones),77.4,10.3,6.8,70.6,22.3,46.0,-44.1,False,True,5.76,284189828.89268875,False,2026-08-28
IAG,BamHI,黃金礦 (Gold Miners),98.6,84.1,28.7,69.9,64.9,63.1,-16.2,True,False,20.59,11756890087.127686,False,2026-08-28
